index,title,position,token,token_id,single_mask_loss,same_token_mask_loss
3801,天 狗,124,叫,1373,0.0027,4.5331
42490,棘 之 歌,298,装,6163,4.5326,4.5326
50924,雾季诗抄,30,边,6804,4.5326,4.5326
43575,手 推 车,16,枯,3369,4.5325,4.5325
73187,与李贺共饮,99,致,5636,4.5325,4.5325
38451,埋葬了的爱情,134,泛,3793,4.5324,4.5324
17261,我是一条小河,149,击,1140,4.5324,4.5323
9276,落 花,12,流,3837,0.0902,4.5322
9278,落 花,14,流,3837,0.5013,4.5322
9281,落 花,17,流,3837,0.0212,4.5322
9289,落 花,25,流,3837,2.6118,4.5322
9293,落 花,29,流,3837,8.3265,4.5322
66141,爱情的故事,287,周,1453,4.5319,4.5319
83641,屈 原,119,当,2496,4.5319,4.5319
100768,湘绣被面,159,走,6624,4.5318,4.5318
61887,月亮里的声音,327,满,4007,4.5316,4.5315
29772,五月的鲜花,89,那,6929,4.5313,4.5313
60845,在云彩上面,320,1955,9043,4.5315,4.5313
24962,一朵野花,60,摇,3031,4.5311,4.531
63127,窗 口,8,给,5314,0.0245,4.531
63199,窗 口,80,给,5314,0.0061,4.531
63284,窗 口,165,给,5314,0.1214,4.531
63355,窗 口,236,给,5314,0.1474,4.531
52158,歌 声,120,村,3333,4.5308,4.5308
2628,我是少年,147,驶,7724,4.5414,4.5305
3150,黑 暗,77,管,5052,4.5303,4.5303
14935,半夜深巷琵琶,59,时,3198,1.4075,4.5301
14942,半夜深巷琵琶,66,时,3198,2.7398,4.5301
3898,炉中煤,2,中,704,4.7599,4.53
3994,炉中煤,98,中,704,4.5167,4.53
11170,口 供,35,背,5520,4.53,4.5299
48893,假如我战死了,66,友,1351,4.5298,4.5298
52694,理 发 匠,33,梳,3463,4.5297,4.5297
63634,唱不完的歌,209,当,2496,4.5298,4.5297
18631,采 莲 曲,125,底,2419,4.5296,4.5295
72343,碧 潭,177,话,6413,4.5294,4.5294
96240,墙,177,已,2347,4.5293,4.5292
100546,帘,77,笼,5021,4.5291,4.529
27315,大战行进中一插曲,257,角,6235,4.529,4.5289
32764,秋 的 味,51,上,677,4.8447,4.5289
32817,秋 的 味,104,上,677,4.2386,4.5289
95149,绿 灯,9,、,510,3.8399,4.5289
95185,绿 灯,45,、,510,3.9685,4.5289
95209,绿 灯,69,、,510,3.5135,4.5289
95306,绿 灯,166,、,510,2.296,4.5289
24912,一朵野花,10,荒,5774,0.0218,4.5287
24969,一朵野花,67,荒,5774,0.0191,4.5287
104303,眺望森林,157,设,6392,4.5288,4.5287
34069,星,81,安,2128,4.5287,4.5286
11670,心 跳,35,香,7676,4.5358,4.5284
13589,里昂车中,206,色,5682,4.5285,4.5284
29092,雪落满了你黑色的大氅,42,；,8039,2.932,4.5284
29188,雪落满了你黑色的大氅,138,；,8039,4.5931,4.5284
29231,雪落满了你黑色的大氅,181,；,8039,2.8534,4.5284
29275,雪落满了你黑色的大氅,225,；,8039,1.6847,4.5284
88517,夫 妻,167,徜,2536,4.5285,4.5284
5669,凄 然,15,苏,5722,4.5277,4.5277
51479,敌后催眠曲,406,1944,9462,4.5277,4.5276
54229,秋,190,花,5709,4.5275,4.5275
69082,秋 色 赞,395,忙,2564,4.5275,4.5275
38688,静 息,131,何,862,4.5272,4.5272
70437,悼念一棵枫树,28,。,511,4.5273,4.5272
69188,太行树海,13,浪,3857,0.0028,4.5268
69372,太行树海,197,浪,3857,0.0026,4.5268
69397,太行树海,222,浪,3857,9.1494,4.5268
90802,致埃舍尔,128,默,7949,9.3348,4.5268
90814,致埃舍尔,140,默,7949,0.0562,4.5268
8806,离 家,3,我,2769,1.9251,4.5267
8813,离 家,10,我,2769,2.5809,4.5267
8819,离 家,16,我,2769,0.1413,4.5267
8843,离 家,40,我,2769,0.4266,4.5267
8881,离 家,78,我,2769,0.0473,4.5267
8899,离 家,96,我,2769,0.0179,4.5267
8922,离 家,119,我,2769,0.4287,4.5267
8946,离 家,143,我,2769,0.0023,4.5267
8968,离 家,165,我,2769,0.0402,4.5267
9050,离 家,247,我,2769,1.667,4.5267
59557,夜 景,75,轻,6768,0.0325,4.5267
59558,夜 景,76,轻,6768,0.4299,4.5267
24328,别 丢 掉,50,要,6206,4.9054,4.5262
24370,别 丢 掉,92,要,6206,4.0974,4.5262
77577,北 山 恋,38,鸟,7881,4.5262,4.5262
29396,星的歌·晨星,93,旅,3180,4.5261,4.5261
47714,智慧之歌,104,另,1369,0.5585,4.5259
47764,智慧之歌,154,另,1369,2.0042,4.5259
6567,跟 随 者,76,开,2458,4.5257,4.5257
94809,驮炭的毛驴走在山道上,61,来,3341,10.7553,4.5257
94840,驮炭的毛驴走在山道上,92,来,3341,0.6468,4.5257
94851,驮炭的毛驴走在山道上,103,来,3341,0.4825,4.5257
94964,驮炭的毛驴走在山道上,216,来,3341,6.3093,4.5257
24392,别 丢 掉,114,音,7509,4.5252,4.5252
37100,风 景,41,终,5303,4.5251,4.5251
14492,沪杭车中,74,消,3867,4.5247,4.5247
95951,长 城,200,现,4385,4.5244,4.5244
49483,卷毛芦花马,266,哦,1521,4.5244,4.5243
38968,寄 远,212,找,2823,4.5242,4.5242
39845,睡了的村庄这样说,1,睡,4717,3.2773,4.5242
39856,睡了的村庄这样说,12,睡,4717,0.1905,4.5242
39859,睡了的村庄这样说,15,睡,4717,0.0129,4.5242
39864,睡了的村庄这样说,20,睡,4717,0.0006,4.5242
40081,睡了的村庄这样说,237,睡,4717,1.7535,4.5242
40228,睡了的村庄这样说,384,睡,4717,3.4571,4.5242
40231,睡了的村庄这样说,387,睡,4717,0.0474,4.5242
40235,睡了的村庄这样说,391,睡,4717,0.0073,4.5242
40240,睡了的村庄这样说,396,睡,4717,0.0002,4.5242
40247,睡了的村庄这样说,403,睡,4717,0.0035,4.5242
40252,睡了的村庄这样说,408,睡,4717,0.0001,4.5242
28430,影 答 形,135,泣,3798,4.5241,4.5241
69362,太行树海,187,材,3332,4.5239,4.5238
90947,致埃舍尔,273,温,3946,4.5235,4.5235
103086,纸上的风景,40,盛,4670,4.5229,4.5229
47472,冬（之一）,136,动,1220,4.5226,4.5225
75772,路,53,上,677,1.4296,4.5212
75789,路,70,上,677,1.5796,4.5212
75795,路,76,上,677,1.0475,4.5212
14354,沙扬娜拉,4,拉,2861,0.0025,4.5211
14417,沙扬娜拉,67,拉,2861,0.0011,4.5211
89347,镜 中,14,梅,3449,0.0063,4.5203
89444,镜 中,111,梅,3449,0.0022,4.5203
46745,发 现,110,下,678,4.607,4.5196
46825,发 现,190,下,678,3.9638,4.5196
105145,大树移植,98,会,833,4.5195,4.5195
14079,有 感,59,[UNK],100,4.5193,4.5192
29463,台 城 上,10,谁,6443,4.519,4.519
82663,沉默的芭蕉,64,如,1963,4.5191,4.519
22326,黄 昏,71,几,1126,4.5189,4.5189
86407,赠一个藏族兄弟,237,没,3766,4.519,4.5189
98171,春 之 舞,28,滴,4017,4.5189,4.5189
96645,黄果树大瀑布,187,盗,4668,4.5188,4.5188
22512,血 字,156,洪,3825,4.5187,4.5187
88071,烈士的眼睛,48,说,6432,4.5187,4.5186
37052,山中所见———一棵树,107,虫,6001,4.5185,4.5185
86559,媚态观音,32,，,8024,3.5467,4.5185
86573,媚态观音,46,，,8024,0.9538,4.5185
86620,媚态观音,93,，,8024,3.2882,4.5185
12381,洗 衣 歌,104,！,8013,0.1457,4.5184
12399,洗 衣 歌,122,！,8013,1.4329,4.5184
12504,洗 衣 歌,227,！,8013,3.2968,4.5184
12509,洗 衣 歌,232,！,8013,0.1963,4.5184
12752,洗 衣 歌,475,！,8013,0.0794,4.5184
12769,洗 衣 歌,492,！,8013,0.1443,4.5184
15366,我不知道风———,70,醉,7004,4.5185,4.5178
58487,推菜车的人,57,常,2382,4.5176,4.5176
15424,我不知道风———,128,心,2552,5.8057,4.5174
15459,我不知道风———,163,心,2552,3.403,4.5174
36222,苕霅的溪水上,86,宇,2126,1.8753,4.5168
36248,苕霅的溪水上,112,宇,2126,1.2098,4.5168
13749,故 乡,103,在,1762,2.2608,4.5167
13794,故 乡,148,在,1762,4.1474,4.5167
83531,屈 原,9,辗,6786,4.5164,4.5164
13514,里昂车中,131,沉,3756,2.2071,4.5158
13544,里昂车中,161,沉,3756,5.7044,4.5158
56318,上 海,195,谣,6469,4.5159,4.5158
83814,中国，我的钥匙丢了,106,夹,1931,4.5158,4.5158
103792,茶青色的池塘,93,蹄,6686,4.5156,4.5155
23495,影,203,湿,3969,0.005,4.5154
23548,影,256,湿,3969,0.0018,4.5154
52502,钉 子,59,来,3341,9.5872,4.5151
52565,钉 子,122,来,3341,2.2025,4.5151
52640,钉 子,197,来,3341,0.3588,4.5151
21515,我用残损的手掌,159,边,6804,4.5148,4.5148
88216,海上日落,14,瑙,4444,4.5147,4.5147
68485,致史前期一对娇小的彩陶罐,310,源,3975,4.5146,4.5146
73429,与李贺共饮,341,古,1367,4.5146,4.5145
24026,灵 奇,84,层,2231,4.5145,4.5144
54807,天 与 海,5,和,1469,4.5141,4.5141
66902,淮 河 啊,260,冲,1103,4.5141,4.5141
82243,焦 灼,1,焦,4193,4.514,4.5139
75720,路,1,路,6662,7.1186,4.5137
75766,路,47,路,6662,0.9882,4.5137
5354,孤山听雨,51,客,2145,4.5133,4.5133
30132,吴 淞,24,炮,4152,1.0206,4.5133
30228,吴 淞,120,炮,4152,0.2156,4.5133
30398,吴 淞,290,炮,4152,0.0107,4.5133
30445,吴 淞,337,炮,4152,0.0046,4.5133
8236,负 情,66,画,4514,5.0705,4.5131
8315,负 情,145,画,4514,1.4275,4.5131
8322,负 情,152,画,4514,0.9564,4.5131
40037,睡了的村庄这样说,193,枪,3366,4.513,4.5129
52804,游 牧 人,11,海,3862,4.513,4.5129
100573,帘,104,怅,2580,4.5128,4.5128
95612,摇 篮 曲,155,初,1159,0.0838,4.5124
95630,摇 篮 曲,173,初,1159,0.1342,4.5124
48991,假如我战死了,164,生,4495,4.5122,4.5122
63551,唱不完的歌,126,莫,5811,4.5121,4.512
92343,女 孩 子,68,送,6843,4.512,4.512
38124,桥,162,带,2372,2.2572,4.5119
38136,桥,174,带,2372,0.2021,4.5119
102276,夕光中的蝙蝠,450,暇,3259,4.5119,4.5119
11574,死 水,141,明,3209,4.5116,4.5116
32517,窗,12,九,736,0.0289,4.5112
32540,窗,35,九,736,0.0655,4.5112
32547,窗,42,九,736,0.2343,4.5112
32565,窗,60,九,736,0.0202,4.5112
64358,上海夜歌,104,诗,6408,0.3479,4.5112
64367,上海夜歌,113,诗,6408,7.8906,4.5112
92679,面朝大海，春暖花开,25,劈,1207,4.5112,4.5111
32575,窗,70,怨,2596,0.3642,4.5107
32586,窗,81,怨,2596,0.4878,4.5107
23308,影,16,零,7439,0.009,4.5104
23357,影,65,零,7439,0.0046,4.5104
28830,珠 有 泪,272,生,4495,4.5104,4.5104
103686,大地之舷,178,升,1285,4.51,4.5099
73294,与李贺共饮,206,醉,7004,8.4723,4.5097
73396,与李贺共饮,308,醉,7004,0.7031,4.5097
88262,春 风,26,老,5439,3.8072,4.5096
88280,春 风,44,老,5439,4.5255,4.5096
28940,侧 关 尼,82,求,3724,4.5094,4.5093
4451,夜步十里松原,66,正,3633,4.5092,4.5092
20726,古神祠前,152,；,8039,4.5092,4.5092
20830,古神祠前,256,固,1743,4.5092,4.5091
37804,你的名字,45,见,6224,4.5091,4.5091
3067,方入水的船,131,困,1737,4.509,4.509
103104,纸上的风景,58,，,8024,6.654,4.5086
103268,纸上的风景,222,，,8024,4.7078,4.5086
103318,纸上的风景,272,，,8024,3.267,4.5086
103329,纸上的风景,283,，,8024,0.1868,4.5086
102639,初 恋,90,狂,4312,4.5085,4.5085
94084,垂 钓,124,儿,1036,4.5084,4.5084
98591,泪·月华,256,就,2218,4.5083,4.5083
103102,纸上的风景,56,虚,5994,9.7579,4.5078
103295,纸上的风景,249,虚,5994,0.1819,4.5078
103340,纸上的风景,294,虚,5994,0.0717,4.5078
53375,女犯监狱,168,泊,3788,4.5075,4.5075
37138,风 景,79,说,6432,4.5074,4.5074
22233,秋 色,142,漠,4030,4.5073,4.5073
15681,我从Café中出来……,95,人,782,4.507,4.507
56162,上 海,39,取,1357,4.5068,4.5067
80412,信 念,7,株,3415,1.1062,4.5067
80415,信 念,10,株,3415,0.069,4.5067
80519,信 念,114,株,3415,0.6871,4.5067
80522,信 念,117,株,3415,0.0906,4.5067
30926,预 言,170,波,3797,4.5065,4.5065
57868,启 示,18,拾,2896,4.5065,4.5065
13239,弃 妇,84,草,5770,5.105,4.5062
13375,弃 妇,220,草,5770,3.7356,4.5062
95885,长 城,134,嘎,1652,4.5058,4.5057
80290,回 归,35,凉,1117,3.2336,4.5056
80291,回 归,36,凉,1117,2.5667,4.5056
40443,自由，向我们来了,40,[UNK],100,1.0665,4.5053
40444,自由，向我们来了,41,[UNK],100,0.5669,4.5053
6175,小 船,96,色,5682,4.5045,4.5045
41745,乌 篷 船,145,更,3291,4.5045,4.5045
8217,负 情,47,少,2208,4.5044,4.5043
30733,季 候,67,秋,4904,4.5042,4.5042
30915,预 言,159,忘,2563,0.0672,4.5036
31107,预 言,351,忘,2563,8.7537,4.5036
20744,古神祠前,170,撒,3054,4.5036,4.5035
16295,流亡者的悲哀,73,般,5663,4.503,4.503
18544,采 莲 曲,38,金,7032,4.503,4.503
37244,蝴蝶、蜜蜂和常青树,66,好,1962,4.5029,4.5029
84135,海 雾,89,影,2512,4.9621,4.5026
84136,海 雾,90,影,2512,1.5293,4.5026
63679,秋 歌,12,；,8039,0.0062,4.5025
63702,秋 歌,35,；,8039,5.2568,4.5025
63727,秋 歌,60,；,8039,0.0608,4.5025
63751,秋 歌,84,；,8039,0.1228,4.5025
64080,秋 歌,413,；,8039,0.0793,4.5025
23213,海上的声音,30,开,2458,7.2965,4.5022
23247,海上的声音,64,开,2458,0.3033,4.5022
45144,有 赠,465,将,2199,4.5022,4.5022
79377,船,55,面,7481,4.5022,4.5022
94656,唐朝的秋蝉和宋朝的蟋蟀,242,出,1139,4.5017,4.5017
8340,到邮局去,17,心,2552,0,4.5014
8375,到邮局去,52,心,2552,0,4.5014
52844,游 牧 人,51,彩,2506,4.5012,4.5012
29540,台 城 上,87,湖,3959,4.5008,4.5008
94860,驮炭的毛驴走在山道上,112,成,2768,4.5008,4.5008
97134,一只蝴蝶在雨季死去,162,积,4916,4.5004,4.5004
9712,米色的鹿,257,尸,2221,4.4999,4.4999
27109,大战行进中一插曲,51,则,1156,0.0321,4.4997
27152,大战行进中一插曲,94,则,1156,0.0241,4.4997
27187,大战行进中一插曲,129,则,1156,7.2572,4.4997
7833,小小儿的请求,1,小,2207,0.0185,4.4996
7834,小小儿的请求,2,小,2207,0.0805,4.4996
8009,小小儿的请求,177,小,2207,0.0162,4.4996
8010,小小儿的请求,178,小,2207,0.0504,4.4996
73743,箫孔里的流泉,50,星,3215,4.4996,4.4996
21961,因我心未死,20,幕,2391,4.4994,4.4994
41168,走向北方,156,掌,2958,4.4994,4.4994
55919,冬 夜,443,隔,7392,4.4992,4.4992
91971,陶 罐,24,，,8024,1.0273,4.4991
92131,陶 罐,184,，,8024,7.3434,4.4991
102414,我跟随一位少女穿过城市,110,习,739,4.4992,4.4991
5325,孤山听雨,22,小,2207,1.1702,4.499
5340,孤山听雨,37,小,2207,6.8226,4.499
10773,太 阳 吟,107,年,2399,4.499,4.499
55504,冬 夜,28,门,7305,1.2695,4.4988
55696,冬 夜,220,门,7305,5.2625,4.4988
76183,往事与随想,69,贱,6583,4.4986,4.4986
106064,怀 想,9,朴,3320,4.4984,4.4984
82185,丁 香,141,窈,4963,4.4983,4.4983
67337,你曾经是我的舞伴,191,丽,714,4.4982,4.4982
32044,我为少男少女们歌唱,62,飞,7607,0.2464,4.4977
32047,我为少男少女们歌唱,65,飞,7607,0.765,4.4977
32090,我为少男少女们歌唱,108,飞,7607,0.7285,4.4977
71667,骆 驼 草,43,？,8043,2.082,4.4977
71677,骆 驼 草,53,？,8043,0.5902,4.4977
71718,骆 驼 草,94,？,8043,1.0434,4.4977
71726,骆 驼 草,102,？,8043,0.1616,4.4977
71769,骆 驼 草,145,？,8043,0.0589,4.4977
71779,骆 驼 草,155,？,8043,0.0781,4.4977
71787,骆 驼 草,163,？,8043,0.3562,4.4977
71807,骆 驼 草,183,？,8043,0.5108,4.4977
78185,这是四点零八分的北京,23,片,4275,4.4978,4.4977
16843,苍白的钟声,374,上,677,4.4994,4.4974
34821,眼,120,褪,6192,4.4971,4.4971
30576,北海白塔,58,水,3717,4.5436,4.4968
30646,北海白塔,128,水,3717,5.5651,4.4968
46781,发 现,146,轻,6768,0.0647,4.4968
46782,发 现,147,轻,6768,0.0584,4.4968
41427,走向北方,415,四,1724,4.4966,4.4965
77926,相信未来,153,枝,3363,4.4963,4.4963
55955,出 航,24,在,1762,4.4962,4.4962
35080,雨 雪,66,点,4157,1.2039,4.496
35166,雨 雪,152,点,4157,6.6824,4.496
21527,我用残损的手掌,171,苦,5736,4.4958,4.4958
23161,纽 约 城,165,要,6206,4.4958,4.4958
65982,爱情的故事,128,虎,5988,4.4959,4.4958
47130,演 出,6,词,6404,4.4957,4.4957
54855,天 与 海,53,又,1348,4.4949,4.4949
56350,母 亲,25,；,8039,0.5474,4.4948
56373,母 亲,48,；,8039,1.8082,4.4948
56399,母 亲,74,；,8039,1.3168,4.4948
56450,母 亲,125,；,8039,0.7337,4.4948
89211,我的太阳,97,美,5401,3.5557,4.4948
89215,我的太阳,101,美,5401,3.949,4.4948
26368,春 鸟,347,锁,7219,4.4946,4.4946
71599,逃狱的月亮,98,误,6428,4.4966,4.4946
80683,黄 山 松,98,阴,7346,5.8016,4.4944
80801,黄 山 松,216,阴,7346,3.0256,4.4944
44526,铁栏与火,60,纹,5292,4.494,4.494
70794,悼念一棵枫树,385,血,6117,4.4937,4.4937
77541,北 山 恋,2,山,2255,7.0111,4.4936
77561,北 山 恋,22,山,2255,0.0026,4.4936
77571,北 山 恋,32,山,2255,2.1285,4.4936
77757,北 山 恋,218,山,2255,0.0063,4.4936
77763,北 山 恋,224,山,2255,4.6067,4.4936
58512,推菜车的人,82,一,671,0.0748,4.4934
58518,推菜车的人,88,一,671,7.2846,4.4934
68366,致史前期一对娇小的彩陶罐,191,忽,2575,4.4935,4.4934
72826,边界望乡,143,惊,2661,7.6394,4.4931
72901,边界望乡,218,惊,2661,3.1004,4.4931
79294,古 寺,148,随,7390,4.4929,4.4929
14761,变与不变,37,！,8013,3.816,4.4926
14867,变与不变,143,！,8013,4.4793,4.4926
69490,梅雨潭的新绿（二）,71,间,7313,1.2964,4.4925
69738,梅雨潭的新绿（二）,319,间,7313,8.012,4.4925
69839,梅雨潭的新绿（二）,420,间,7313,3.4039,4.4925
69666,梅雨潭的新绿（二）,247,散,3141,4.4924,4.4924
52380,牢 狱 篇,140,遍,6881,4.4923,4.4923
74848,周总理，你在哪里？,300,足,6639,4.4924,4.4923
104811,雨中的马,116,如,1963,0.002,4.4923
104821,雨中的马,126,如,1963,0.0079,4.4923
77765,北 山 恋,226,吐,1402,4.492,4.4919
90263,淘金者与豹,2,金,7032,0.0011,4.4918
90470,淘金者与豹,209,金,7032,1.5959,4.4918
90510,淘金者与豹,249,金,7032,5.0382,4.4918
90599,淘金者与豹,338,金,7032,0.0027,4.4918
90654,淘金者与豹,393,金,7032,0.0011,4.4918
64893,土 地 祠,187,刀,1143,4.488,4.4914
48669,妈妈和孩子,56,：,8038,4.4909,4.4909
21974,因我心未死,33,须,7557,4.4908,4.4908
9511,米色的鹿,56,玉,4373,4.4907,4.4907
7500,正是江南好风景,100,光,1045,4.4904,4.4904
92837,自 画 像,18,话,6413,6.9878,4.4904
92848,自 画 像,29,话,6413,2.2139,4.4904
36230,苕霅的溪水上,94,湖,3959,4.4902,4.4902
7124,长城之巅,27,要,6206,4.4902,4.4901
10758,太 阳 吟,92,省,4689,4.4901,4.49
41291,走向北方,279,风,7599,4.8455,4.4895
41380,走向北方,368,风,7599,3.8295,4.4895
69508,梅雨潭的新绿（二）,89,嵌,2316,4.4894,4.4893
75467,纤索的歌,86,；,8039,4.5175,4.489
75525,纤索的歌,144,；,8039,4.1211,4.489
98793,雪 山,1,雪,7434,0.0412,4.4887
99047,雪 山,255,雪,7434,0.0017,4.4887
99056,雪 山,264,雪,7434,0.002,4.4887
9708,米色的鹿,253,仆,789,4.4886,4.4885
87161,我与大漠的形象,82,回,1726,4.4883,4.4883
98796,雪 山,4,一,671,1.3881,4.4883
98908,雪 山,116,一,671,0.087,4.4883
98910,雪 山,118,一,671,0.5571,4.4883
99050,雪 山,258,一,671,1.2327,4.4883
72529,民 歌,53,性,2595,4.4883,4.4882
62336,葡萄成熟了,97,转,6760,4.4881,4.4881
64903,秋 歌,10,叶,1383,4.4879,4.4879
97209,我梦想着看到一只老虎,18,头,1928,0.2184,4.4878
97213,我梦想着看到一只老虎,22,头,1928,0.1189,4.4878
97280,我梦想着看到一只老虎,89,头,1928,0.2609,4.4878
35885,雨 景,21,是,3221,4.4875,4.4875
41204,走向北方,192,合,1394,4.4875,4.4875
21345,深闭的园子,77,边,6804,4.4874,4.4874
91844,一块布的背叛,180,正,3633,4.4875,4.4874
43404,春,174,我,2769,4.4872,4.4872
21580,我用残损的手掌,224,而,5445,4.4866,4.4866
76758,故园六咏,119,却,1316,4.486,4.486
26851,春天的心,99,有,3300,4.4857,4.4856
40860,贝 壳,236,奏,1941,4.4854,4.4854
94053,垂 钓,93,羞,5404,4.4848,4.4847
68788,秋 色 赞,101,田,4506,0.8514,4.4846
69093,秋 色 赞,406,田,4506,8.3995,4.4846
64492,月下的练江,111,约,5276,4.4841,4.4841
94518,唐朝的秋蝉和宋朝的蟋蟀,104,还,6820,4.4839,4.4839
66943,淮 河 啊,301,摸,3043,0.2286,4.4838
66944,淮 河 啊,302,摸,3043,0.1351,4.4838
32465,地 之 子,165,心,2552,4.4835,4.4835
71410,水稻之歌,87,吵,1427,4.4835,4.4835
17530,南方的夜,98,白,4635,5.2445,4.4829
17606,南方的夜,174,白,4635,3.5974,4.4829
33292,圆 宝 盒,86,店,2421,4.483,4.4829
80822,黄 山 松,237,条,3340,4.4826,4.4826
43487,我爱这土地,65,怒,2584,4.4825,4.4825
88729,渔 暮,31,晚,3241,4.4825,4.4825
53607,追物价的人,117,好,1962,4.4824,4.4824
29466,台 城 上,13,深,3918,8.8909,4.482
29530,台 城 上,77,深,3918,0.0063,4.482
61005,故 乡,149,都,6963,4.4818,4.4817
75899,雨中谒郑成功墓,44,激,4080,4.4815,4.4815
14054,有 感,34,歌,3625,4.4814,4.4814
26003,三 代,10,；,8039,0.073,4.4813
26011,三 代,18,；,8039,0.0562,4.4813
50177,祈 求,6,炎,4142,4.4809,4.4809
54140,秋,101,平,2398,4.481,4.4809
82207,丁 香,163,融,6084,4.4808,4.4808
20656,古神祠前,82,踏,6672,4.4807,4.4806
54524,我得掌握我自己,134,照,4212,4.4804,4.4804
48924,假如我战死了,97,浑,3847,4.4804,4.4803
37786,你的名字,27,夜,1915,6.0354,4.48
37788,你的名字,29,夜,1915,1.0269,4.48
85221,星星变奏曲,232,土,1759,4.4798,4.4798
23379,影,87,别,1166,4.4798,4.4797
78922,履 历,24,却,1316,4.4793,4.4793
86113,情歌四章,203,轻,6768,0.0028,4.4793
86114,情歌四章,204,轻,6768,0.0258,4.4793
13697,故 乡,51,增,1872,4.4792,4.479
86514,赠一个藏族兄弟,344,；,8039,4.4801,4.479
18907,雨 景,14,春,3217,4.4788,4.4788
12838,晚 祷,16,边,6804,4.4785,4.4784
59502,夜 景,20,；,8039,0.8468,4.4782
59573,夜 景,91,；,8039,1.0189,4.4782
59644,夜 景,162,；,8039,1.1544,4.4782
59717,夜 景,235,；,8039,1.9007,4.4782
59794,夜 景,312,；,8039,2.3403,4.4782
102640,初 恋,91,欢,3614,4.4781,4.478
104710,雨中的马,15,。,511,1.7589,4.4777
104831,雨中的马,136,。,511,3.256,4.4777
73478,冬兴四首,10,岗,2266,4.4777,4.4776
1259,他,56,门,7305,4.4776,4.4775
24886,静 院,488,地,1765,4.477,4.477
50558,波 浪,233,英,5739,4.4767,4.4767
22010,因我心未死,69,鄙,6968,4.4764,4.4764
35132,雨 雪,118,红,5273,5.2451,4.4764
35207,雨 雪,193,红,5273,4.3798,4.4764
49721,肉 搏,199,般,5663,4.4764,4.4764
10163,春 与 光,41,不,679,4.476,4.476
20684,古神祠前,110,生,4495,7.3668,4.4756
20792,古神祠前,218,生,4495,2.954,4.4756
4788,田 主 来,98,又,1348,4.4751,4.475
16525,苍白的钟声,56,飘,7603,0.07,4.475
16535,苍白的钟声,66,飘,7603,0.0383,4.475
16547,苍白的钟声,78,飘,7603,0.0567,4.475
16569,苍白的钟声,100,飘,7603,0.0329,4.475
16575,苍白的钟声,106,飘,7603,2.4448,4.475
16576,苍白的钟声,107,飘,7603,6.0435,4.475
16622,苍白的钟声,153,飘,7603,0.2419,4.475
16624,苍白的钟声,155,飘,7603,1.1582,4.475
16671,苍白的钟声,202,飘,7603,5.5463,4.475
93857,中国的土地,39,三,676,4.4748,4.4748
56988,北 戴 河,307,头,1928,4.4743,4.4743
