index,title,position,token,token_id,single_mask_loss,same_token_mask_loss,注释
78800,17世纪,33,，,8024,0.053,0.9958,
78847,17世纪,80,，,8024,1.9542,0.9958,
195797,哭泣游戏,30,英,5739,0.2021,0.9958,
195839,哭泣游戏,72,英,5739,0.1665,0.9958,
195964,哭泣游戏,197,英,5739,1.0679,0.9958,
196000,哭泣游戏,233,英,5739,0.7931,0.9958,
200387,海牙公约,41,所,2792,0.9958,0.9958,
167905,会话层,424,时,3198,1.5089,0.9957,
167918,会话层,437,时,3198,0.2836,0.9957,
210866,大城小事 (电影),129,都,6963,0.9957,0.9957,
154491,分布式计算,27,又,1348,0.8553,0.9956,
154863,分布式计算,399,又,1348,1.1266,0.9956,
179605,管理哲学,25,都,6963,0.9953,0.9956,
240878,草海,38,县,1344,0.415,0.9956,
240879,草海,39,县,1344,0.0489,0.9956,
84800,浮点运算器,186,建,2456,0.9955,0.9955,
85765,亚得里亚海,69,阿,7350,0.0019,0.9955,
85826,亚得里亚海,130,阿,7350,0.0074,0.9955,
85863,亚得里亚海,167,阿,7350,3.091,0.9955,
239816,建筑设计,115,形,2501,0.9954,0.9954,
166009,数据链路层,191,对,2190,1.4253,0.9953,
166135,数据链路层,317,对,2190,0.3916,0.9953,
166192,数据链路层,374,对,2190,0.6965,0.9953,
226986,中华人民共和国农业机械部,52,一,671,0.0079,0.9953,
227023,中华人民共和国农业机械部,89,一,671,1.6,0.9953,
151856,埃及神祇列表,25,弗,2472,0.9952,0.9952,
168043,应用层,40,见,6224,0.9952,0.9952,
244967,南山日报,49,。,511,2.0239,0.9952,
244988,南山日报,70,。,511,0.0028,0.9952,
58856,西尔维斯特惯性定理,21,数,3144,0.0133,0.9951,
58875,西尔维斯特惯性定理,40,数,3144,0.0802,0.9951,
58918,西尔维斯特惯性定理,83,数,3144,0.0043,0.9951,
58926,西尔维斯特惯性定理,91,数,3144,0.0001,0.9951,
58931,西尔维斯特惯性定理,96,数,3144,0.0037,0.9951,
58939,西尔维斯特惯性定理,104,数,3144,0.0001,0.9951,
58945,西尔维斯特惯性定理,110,数,3144,0.1834,0.9951,
58961,西尔维斯特惯性定理,126,数,3144,0.3022,0.9951,
58971,西尔维斯特惯性定理,136,数,3144,0.0001,0.9951,
58981,西尔维斯特惯性定理,146,数,3144,0.0001,0.9951,
80575,加博尔·德奈什,105,辰,6801,0.9951,0.9951,
147762,马丁·埃柏兹,73,任,818,0.995,0.995,
158014,平方度,105,下,678,0.0008,0.995,
158048,平方度,139,下,678,1.8091,0.995,
208940,小号,465,(,113,0.995,0.995,
22895,A,240,码,4772,0.0021,0.9949,
22902,A,247,码,4772,0.0021,0.9949,
56947,作家,114,what,9100,0.99,0.9949,
66006,猴头菇,40,伞,835,0.995,0.9949,
86701,航空太空工程学,25,##pa,8797,0.9949,0.9949,
124461,摄影测量法,84,应,2418,0.9949,0.9949,
125006,七支刀,66,侧,904,0.9949,0.9949,
129751,崇基书院,84,长,7270,0.995,0.9949,
87905,所见即所得,78,如,1963,2.0163,0.9948,
87966,所见即所得,139,如,1963,0.0011,0.9948,
146369,贝特朗·德拉诺埃,154,和,1469,0.298,0.9948,
146507,贝特朗·德拉诺埃,292,和,1469,1.4103,0.9948,
57854,计算器,161,操,3082,0.9947,0.9947,
63312,语文,121,材,3332,0.0198,0.9947,
63326,语文,135,材,3332,0.034,0.9947,
64784,湖南农业大学,282,留,4522,0.9947,0.9947,
73657,新西兰大学列表,99,：,8038,0.9947,0.9947,
180275,申根信息系统,179,入,1057,0.9947,0.9947,
97319,两湖平原,220,菜,5831,0.9946,0.9946,
136946,俄罗斯混乱时期,71,公,1062,0.9946,0.9946,
145506,网络文化,354,组,5299,0.9946,0.9946,
6038,西山居,101,有,3300,0.9946,0.9945,
227710,中华人民共和国航空工业部,67,事,752,0.9946,0.9945,
30291,档案学,129,些,763,0.9943,0.9943,
109794,贝冢,46,查,3389,0.9942,0.9942,
211128,照相机,87,源,3975,0.994,0.994,
84512,矩阵运算处理器,53,高,7770,0.5897,0.9939,
84608,矩阵运算处理器,149,高,7770,0.599,0.9939,
149599,历史学家列表,23,出,1139,0.3094,0.9939,
149626,历史学家列表,50,出,1139,3.6361,0.9939,
161071,何叫天,30,演,4028,0.0008,0.9938,
161124,何叫天,83,演,4028,0.363,0.9938,
161130,何叫天,89,演,4028,0.5401,0.9938,
161135,何叫天,94,演,4028,0.8723,0.9938,
161151,何叫天,110,演,4028,0.071,0.9938,
7371,榕亚属,253,雨,7433,0.9937,0.9937,
102117,商汤,287,法,3791,1.737,0.9934,
102245,商汤,415,法,3791,0.0001,0.9934,
101422,西班牙行政区划,66,期,3309,0.9933,0.9933,
218698,奥普艺术,50,是,3221,1.0107,0.9933,
218728,奥普艺术,80,是,3221,0.4657,0.9933,
218802,奥普艺术,154,是,3221,3.4039,0.9933,
218816,奥普艺术,168,是,3221,2.6463,0.9933,
218830,奥普艺术,182,是,3221,0.0284,0.9933,
218848,奥普艺术,200,是,3221,0.001,0.9933,
218871,奥普艺术,223,是,3221,0.0135,0.9933,
149120,芳香环,13,有,3300,0.0524,0.9932,
149132,芳香环,25,有,3300,0.004,0.9932,
149250,芳香环,143,有,3300,0.1752,0.9932,
149274,芳香环,167,有,3300,0.3056,0.9932,
149305,芳香环,198,有,3300,1.405,0.9932,
149387,芳香环,280,有,3300,0.3832,0.9932,
53685,硼,303,ب,262,0.9931,0.993,
205136,宁那·华纳·法斯宾德,32,，,8024,0.0654,0.993,
205138,宁那·华纳·法斯宾德,34,，,8024,0.3249,0.993,
205151,宁那·华纳·法斯宾德,47,，,8024,0.2172,0.993,
205194,宁那·华纳·法斯宾德,90,，,8024,0.0756,0.993,
205243,宁那·华纳·法斯宾德,139,，,8024,3.6998,0.993,
163042,糖尿病视网膜病变,87,渗,3935,0.9929,0.9929,
207273,兴安县,114,。,511,0.109,0.9929,
207281,兴安县,122,。,511,0.7328,0.9929,
207291,兴安县,132,。,511,0.0025,0.9929,
207308,兴安县,149,。,511,0.1007,0.9929,
207336,兴安县,177,。,511,0.5393,0.9929,
207345,兴安县,186,。,511,1.041,0.9929,
207355,兴安县,196,。,511,0.2638,0.9929,
207366,兴安县,207,。,511,0.3363,0.9929,
207399,兴安县,240,。,511,0.1667,0.9929,
207422,兴安县,263,。,511,1.4654,0.9929,
207437,兴安县,278,。,511,0.0185,0.9929,
207461,兴安县,302,。,511,0.0312,0.9929,
80309,奶制品,29,或,2772,1.4033,0.9927,
80370,奶制品,90,或,2772,0.0049,0.9927,
80430,奶制品,150,或,2772,1.486,0.9927,
40356,轻歌剧,132,尔,2209,0.2977,0.9926,
40425,轻歌剧,201,尔,2209,1.6373,0.9926,
61663,摄氏温标,412,兼,1076,0.0153,0.9926,
61672,摄氏温标,421,兼,1076,0.0823,0.9926,
91554,西班牙国旗,118,而,5445,0.0034,0.9926,
91755,西班牙国旗,319,而,5445,1.7781,0.9926,
112113,银版摄影法,78,为,711,0.4592,0.9926,
112243,银版摄影法,208,为,711,1.5257,0.9926,
112398,银版摄影法,363,为,711,0.759,0.9926,
112406,银版摄影法,371,为,711,0.0136,0.9926,
112436,银版摄影法,401,为,711,2.3104,0.9926,
112483,银版摄影法,448,为,711,0.7254,0.9926,
89715,河北起义,1,河,3777,0.0024,0.9925,
89719,河北起义,5,河,3777,0.0063,0.9925,
89723,河北起义,9,河,3777,0.0012,0.9925,
89768,河北起义,54,河,3777,0.038,0.9925,
89834,河北起义,120,河,3777,0.0002,0.9925,
108802,宗喀语,59,近,6818,0.9925,0.9925,
70648,靳江河,12,名,1399,1.0511,0.9924,
70705,靳江河,69,名,1399,0.6826,0.9924,
234698,丙寅,56,木,3312,0.6151,0.9924,
234701,丙寅,59,木,3312,0.115,0.9924,
132249,地震学,365,尺,2223,0.9924,0.9923,
164648,保罗·莫卡派乔斯,109,个,702,2.1365,0.9923,
164731,保罗·莫卡派乔斯,192,个,702,0.4916,0.9923,
164802,保罗·莫卡派乔斯,263,个,702,0.0425,0.9923,
174185,上校,42,准,1114,0.9923,0.9923,
145275,网络文化,123,出,1139,3.5365,0.9922,
145447,网络文化,295,出,1139,0.0029,0.9922,
145471,网络文化,319,出,1139,0.3901,0.9922,
145497,网络文化,345,出,1139,0.2885,0.9922,
12393,神机制敌太白阴经,139,屯,2254,0.992,0.992,
208605,小号,130,少,2208,0.9921,0.992,
55895,QNX,89,中,704,0.1943,0.9919,
55988,QNX,182,中,704,1.3262,0.9919,
73452,挪威大学列表,91,置,5390,0.9919,0.9918,
83948,文化史,217,面,7481,0.0021,0.9916,
83994,文化史,263,面,7481,2.0374,0.9916,
185117,县级市,242,类,5102,1.8029,0.9916,
185254,县级市,379,类,5102,0.0851,0.9916,
22440,幼发拉底河,227,继,5326,0.9916,0.9915,
165931,数据链路层,113,的,4638,0.1352,0.9915,
165974,数据链路层,156,的,4638,0.4453,0.9915,
166021,数据链路层,203,的,4638,2.7365,0.9915,
166030,数据链路层,212,的,4638,2.4058,0.9915,
166056,数据链路层,238,的,4638,3.7161,0.9915,
166063,数据链路层,245,的,4638,0.0045,0.9915,
166109,数据链路层,291,的,4638,0.0197,0.9915,
166114,数据链路层,296,的,4638,0.0018,0.9915,
166128,数据链路层,310,的,4638,0.001,0.9915,
166139,数据链路层,321,的,4638,0.0254,0.9915,
166157,数据链路层,339,的,4638,0.0385,0.9915,
166167,数据链路层,349,的,4638,0.0466,0.9915,
166203,数据链路层,385,的,4638,0.0027,0.9915,
166223,数据链路层,405,的,4638,0.0142,0.9915,
166237,数据链路层,419,的,4638,0.0015,0.9915,
222636,巴颜喀拉山脉,32,。,511,5.4449,0.9915,
222670,巴颜喀拉山脉,66,。,511,0.0066,0.9915,
222696,巴颜喀拉山脉,92,。,511,0.0828,0.9915,
222730,巴颜喀拉山脉,126,。,511,0.0086,0.9915,
222755,巴颜喀拉山脉,151,。,511,0.0993,0.9915,
222798,巴颜喀拉山脉,194,。,511,0.0669,0.9915,
222833,巴颜喀拉山脉,229,。,511,0.8287,0.9915,
222843,巴颜喀拉山脉,239,。,511,0.0087,0.9915,
222888,巴颜喀拉山脉,284,。,511,0.0067,0.9915,
63342,语文,151,1949,8594,0.9916,0.9914,
135491,彼得二世 (俄国),25,谢,6468,0.0029,0.9914,
135527,彼得二世 (俄国),61,谢,6468,0.0046,0.9914,
28489,康熙,20,172,9801,0.0028,0.9913,
28549,康熙,80,172,9801,0.0158,0.9913,
131456,ASCII,299,只,1372,0.2844,0.9913,
131485,ASCII,328,只,1372,1.9236,0.9913,
188988,让-巴蒂斯特·拉马克,144,这,6821,0.9913,0.9912,
245432,8世纪,15,至,5635,0.5002,0.9912,
245603,8世纪,186,至,5635,1.6061,0.9912,
198879,莱西市,343,较,6772,0.7852,0.9911,
198884,莱西市,348,较,6772,0.1036,0.9911,
198942,莱西市,406,较,6772,0.2452,0.9911,
1938,千纪,48,就,2218,1.1379,0.991,
1988,千纪,98,就,2218,0.6257,0.991,
100943,韩语字母,254,现,4385,0.0082,0.9909,
101077,韩语字母,388,现,4385,0.0084,0.9909,
101122,韩语字母,433,现,4385,0.003,0.9909,
85565,载人飞船,373,现,4385,0.9908,0.9908,
98787,李瑜 (中国),80,界,4518,0.9908,0.9908,
117285,缀术,173,日,3189,0.0011,0.9908,
117448,缀术,336,日,3189,2.0919,0.9908,
154634,分布式计算,170,多,1914,1.12,0.9908,
154695,分布式计算,231,多,1914,0.7383,0.9908,
39793,酷儿文化,139,q,159,0.9908,0.9907,
41927,酷儿研究,15,门,7305,0.9908,0.9907,
94189,乔治·比才,415,些,763,0.9907,0.9907,
180831,建筑美学,73,各,1392,0.9907,0.9907,
47344,异性恋主义,26,、,510,0.9906,0.9906,
175533,日本禅宗,178,很,2523,0.9906,0.9906,
175777,日本禅宗,422,更,3291,0.6357,0.9905,
175795,日本禅宗,440,更,3291,0.2668,0.9905,
197932,指环王：双塔奇兵,226,追,6841,0.9904,0.9904,
215435,东四盟,83,和,1469,0.9905,0.9904,
25320,冰岛语,129,千,1283,0.9902,0.9902,
65216,单克隆抗体,124,断,3171,0.9902,0.9902,
118649,北区 (澳门),104,今,791,0.9902,0.9902,
222635,巴颜喀拉山脉,31,南,1298,1.3459,0.9902,
222644,巴颜喀拉山脉,40,南,1298,0.5339,0.9902,
222648,巴颜喀拉山脉,44,南,1298,2.0015,0.9902,
222745,巴颜喀拉山脉,141,南,1298,0.0172,0.9902,
222871,巴颜喀拉山脉,267,南,1298,1.2426,0.9902,
89780,河北起义,66,延,2454,0.99,0.99,
184939,县级市,64,设,6392,0.0018,0.99,
184947,县级市,72,设,6392,0.0723,0.99,
184978,县级市,103,设,6392,3.5647,0.99,
185049,县级市,174,设,6392,0.2001,0.99,
185065,县级市,190,设,6392,0.0018,0.99,
185077,县级市,202,设,6392,0.0023,0.99,
185240,县级市,365,设,6392,1.7887,0.99,
185258,县级市,383,设,6392,0.0069,0.99,
185315,县级市,440,设,6392,0.0001,0.99,
185366,县级市,491,设,6392,0.022,0.99,
78192,淀山湖,313,开,2458,0.9897,0.9897,
81766,乌拉尔-阿尔泰语系,55,被,6158,0.0021,0.9897,
81779,乌拉尔-阿尔泰语系,68,被,6158,0.0075,0.9897,
81809,乌拉尔-阿尔泰语系,98,被,6158,2.8785,0.9897,
103404,傩戏,124,依,898,0.0726,0.9897,
103535,傩戏,255,依,898,2.6641,0.9897,
58392,9月7日,45,属,2247,0.9897,0.9896,
116165,拿破仑定理,52,则,1156,1.5146,0.9895,
116451,拿破仑定理,338,则,1156,0.0092,0.9895,
12309,神机制敌太白阴经,55,称,4917,0.6552,0.9894,
12348,神机制敌太白阴经,94,称,4917,0.2801,0.9894,
12377,神机制敌太白阴经,123,称,4917,1.8767,0.9894,
69702,历史地理学,195,和,1469,1.4181,0.9894,
69805,历史地理学,298,和,1469,0.4157,0.9894,
135718,安娜·伊凡诺芙娜·罗曼诺娃,55,帝,2370,0.0005,0.9892,
135755,安娜·伊凡诺芙娜·罗曼诺娃,92,帝,2370,0.0001,0.9892,
135758,安娜·伊凡诺芙娜·罗曼诺娃,95,帝,2370,0.0022,0.9892,
135762,安娜·伊凡诺芙娜·罗曼诺娃,99,帝,2370,0.0001,0.9892,
135799,安娜·伊凡诺芙娜·罗曼诺娃,136,帝,2370,0.0009,0.9892,
135870,安娜·伊凡诺芙娜·罗曼诺娃,207,帝,2370,0.0003,0.9892,
136053,安娜·伊凡诺芙娜·罗曼诺娃,390,帝,2370,2.0293,0.9892,
136072,安娜·伊凡诺芙娜·罗曼诺娃,409,帝,2370,2.1831,0.9892,
136132,安娜·伊凡诺芙娜·罗曼诺娃,469,帝,2370,0.0002,0.9892,
66068,猴头菇,102,补,6133,0.053,0.9891,
66230,猴头菇,264,补,6133,0.3283,0.9891,
85187,裴章传,65,洪,3825,0.9987,0.989,
94820,中华人民共和国建交列表,164,亚,762,1.3623,0.989,
94930,中华人民共和国建交列表,274,亚,762,0.1839,0.989,
147337,W,110,音,7509,2.7397,0.989,
147404,W,177,音,7509,0.1037,0.989,
147491,W,264,音,7509,0.0486,0.989,
163808,鸿沟,140,秋,4904,0.989,0.989,
18244,风车 (动力机),426,些,763,0.0042,0.9889,
18275,风车 (动力机),457,些,763,1.84,0.9889,
213268,重庆森林,196,恋,2605,0.0109,0.9889,
213314,重庆森林,242,恋,2605,0.0541,0.9889,
213386,重庆森林,314,恋,2605,0.0197,0.9889,
86916,弓弦乐器,96,奏,1941,5.228,0.9888,
86922,弓弦乐器,102,奏,1941,0.0034,0.9888,
87036,弓弦乐器,216,奏,1941,0.0393,0.9888,
87040,弓弦乐器,220,奏,1941,0.0117,0.9888,
87065,弓弦乐器,245,奏,1941,0.18,0.9888,
87076,弓弦乐器,256,奏,1941,0.0078,0.9888,
12673,武经总要,206,炭,4151,0.9887,0.9886,
39151,图灵奖,2,灵,4130,0.0017,0.9886,
39154,图灵奖,5,灵,4130,0.0015,0.9886,
39157,图灵奖,8,灵,4130,0.0012,0.9886,
39173,图灵奖,24,灵,4130,0.1671,0.9886,
39249,图灵奖,100,灵,4130,0.0013,0.9886,
39350,图灵奖,201,灵,4130,0.0004,0.9886,
39426,图灵奖,277,灵,4130,0.0008,0.9886,
39518,图灵奖,369,灵,4130,0.0005,0.9886,
39617,图灵奖,468,灵,4130,0.0007,0.9886,
130409,约克大学 (加拿大),294,师,2360,0.0104,0.9886,
130417,约克大学 (加拿大),302,师,2360,0.6941,0.9886,
244849,阴茎,314,末,3314,0.9886,0.9886,
26731,离格,35,在,1762,1.0922,0.9885,
26751,离格,55,在,1762,0.0999,0.9885,
26832,离格,136,在,1762,4.2303,0.9885,
26887,离格,191,在,1762,0.2081,0.9885,
26917,离格,221,在,1762,0.0006,0.9885,
26993,离格,297,在,1762,0.0046,0.9885,
91665,西班牙国旗,229,般,5663,0.9885,0.9885,
167253,传输层,137,和,1469,0.3374,0.9885,
167400,传输层,284,和,1469,1.3724,0.9885,
219906,英雄,194,学,2110,0.4028,0.9885,
219910,英雄,198,学,2110,0.0645,0.9885,
219914,英雄,202,学,2110,0.0215,0.9885,
137351,费奥多尔一世,53,为,711,2.9746,0.9884,
137414,费奥多尔一世,116,为,711,0.007,0.9884,
137430,费奥多尔一世,132,为,711,0.003,0.9884,
14343,Windows 1.0,219,自,5632,0.9883,0.9883,
95969,上古时代,33,界,4518,0.0001,0.9883,
96133,上古时代,197,界,4518,2.6734,0.9883,
116404,拿破仑定理,291,余,865,0.9883,0.9883,
153891,广域网,31,是,3221,0.2396,0.9883,
154102,广域网,242,是,3221,0.0146,0.9883,
154127,广域网,267,是,3221,1.3526,0.9883,
154158,广域网,298,是,3221,0.0113,0.9883,
154189,广域网,329,是,3221,0.2871,0.9883,
154241,广域网,381,是,3221,3.3806,0.9883,
48137,作曲家,180,式,2466,1.4159,0.9882,
48145,作曲家,188,式,2466,0.5275,0.9882,
138749,雀巢,178,1990,8431,0.9882,0.9882,
170668,太阳光,200,.,119,0.9881,0.9881,
176627,国家历史文化名城,88,入,1057,0.0071,0.9881,
176862,国家历史文化名城,323,入,1057,1.9504,0.9881,
200427,海牙公约,81,其,1071,0.9881,0.9881,
18533,刘希夷,18,州,2336,0.0833,0.988,
18540,刘希夷,25,州,2336,0.7055,0.988,
18668,刘希夷,153,州,2336,3.4874,0.988,
127612,演员,13,出,1139,1.2868,0.988,
127737,演员,138,出,1139,0.8933,0.988,
128026,演员,427,出,1139,0.2503,0.988,
123212,水果,26,称,4917,0.9879,0.9879,
160093,伊凡二世,91,弟,2475,0.7757,0.9879,
160094,伊凡二世,92,弟,2475,0.0373,0.9879,
203658,张谷英村,100,。,511,0.5379,0.9879,
203693,张谷英村,135,。,511,0.0025,0.9879,
203705,张谷英村,147,。,511,1.0562,0.9879,
203731,张谷英村,173,。,511,0.1218,0.9879,
203751,张谷英村,193,。,511,0.4689,0.9879,
203786,张谷英村,228,。,511,0.5049,0.9879,
203837,张谷英村,279,。,511,0.3883,0.9879,
203863,张谷英村,305,。,511,0.0155,0.9879,
104569,南宁市第二十六中学,48,、,510,2.2048,0.9877,
104680,南宁市第二十六中学,159,、,510,0.1709,0.9877,
104686,南宁市第二十六中学,165,、,510,0.0104,0.9877,
114305,显生宙,42,物,4289,0.0655,0.9877,
114332,显生宙,69,物,4289,0.2109,0.9877,
114349,显生宙,86,物,4289,0.1807,0.9877,
221515,桐乡市,221,丘,687,0.9877,0.9876,
30358,档案学,196,外,1912,0.9876,0.9875,
35721,国家社会科学基金项目的分类法,11,的,4638,0.0003,0.9875,
35735,国家社会科学基金项目的分类法,25,的,4638,0.0001,0.9875,
35749,国家社会科学基金项目的分类法,39,的,4638,0.0004,0.9875,
35761,国家社会科学基金项目的分类法,51,的,4638,2.5308,0.9875,
35779,国家社会科学基金项目的分类法,69,的,4638,0.1303,0.9875,
35787,国家社会科学基金项目的分类法,77,的,4638,0.0017,0.9875,
35794,国家社会科学基金项目的分类法,84,的,4638,0.4713,0.9875,
242852,邮戳,88,晚,3241,0.9875,0.9875,
151628,中华人民共和国卫生部,75,。,511,0.0826,0.9874,
151699,中华人民共和国卫生部,146,。,511,0.003,0.9874,
151773,中华人民共和国卫生部,220,。,511,0.3444,0.9874,
151798,中华人民共和国卫生部,245,。,511,2.3737,0.9874,
151830,中华人民共和国卫生部,277,。,511,1.186,0.9874,
228403,中华人民共和国第六机械工业部,53,制,1169,0.0727,0.9874,
228530,中华人民共和国第六机械工业部,180,制,1169,0.0132,0.9874,
228669,中华人民共和国第六机械工业部,319,制,1169,2.098,0.9874,
243406,驳船,76,再,1086,0.9874,0.9874,
116147,拿破仑定理,34,三,676,0.013,0.9873,
116161,拿破仑定理,48,三,676,0.0063,0.9873,
116172,拿破仑定理,59,三,676,9.0794,0.9873,
116183,拿破仑定理,70,三,676,0.0072,0.9873,
116190,拿破仑定理,77,三,676,0.0025,0.9873,
116198,拿破仑定理,85,三,676,0.0588,0.9873,
116207,拿破仑定理,94,三,676,0.0172,0.9873,
116225,拿破仑定理,112,三,676,0.0101,0.9873,
116251,拿破仑定理,138,三,676,0.0014,0.9873,
116281,拿破仑定理,168,三,676,0.001,0.9873,
116314,拿破仑定理,201,三,676,0.0055,0.9873,
116343,拿破仑定理,230,三,676,0.01,0.9873,
116426,拿破仑定理,313,三,676,0.0286,0.9873,
116447,拿破仑定理,334,三,676,0.0329,0.9873,
116462,拿破仑定理,349,三,676,0.0392,0.9873,
116490,拿破仑定理,377,三,676,4.0652,0.9873,
116502,拿破仑定理,389,三,676,3.0748,0.9873,
116548,拿破仑定理,435,三,676,0.0459,0.9873,
204902,艾敬,65,片,4275,0.0018,0.9873,
204937,艾敬,100,片,4275,0.0085,0.9873,
204967,艾敬,130,片,4275,3.9241,0.9873,
204993,艾敬,156,片,4275,0.0177,0.9873,
39947,雅克·奥芬巴赫,90,堂,1828,0.9871,0.9871,
129235,谢立文,184,友,1351,0.9871,0.9871,
188115,比较文学,28,个,702,0.9871,0.9871,
77729,机器语言,301,配,6981,0.987,0.987,
82145,半岛,14,海,3862,0.1372,0.987,
82164,半岛,33,海,3862,0.0206,0.987,
82167,半岛,36,海,3862,1.8355,0.987,
86911,弓弦乐器,91,也,738,0.5934,0.987,
86974,弓弦乐器,154,也,738,1.3928,0.987,
144281,平方,1,平,2398,0.0095,0.987,
144283,平方,3,平,2398,0.1765,0.987,
144293,平方,13,平,2398,0.0003,0.987,
144316,平方,36,平,2398,0.0007,0.987,
144341,平方,61,平,2398,0.0005,0.987,
144452,平方,172,平,2398,0.0027,0.987,
144478,平方,198,平,2398,0.0014,0.987,
144498,平方,218,平,2398,0.001,0.987,
144512,平方,232,平,2398,0.016,0.987,
144516,平方,236,平,2398,0.0126,0.987,
144524,平方,244,平,2398,0.0001,0.987,
144537,平方,257,平,2398,0.0001,0.987,
144554,平方,274,平,2398,0.0003,0.987,
144566,平方,286,平,2398,0.0049,0.987,
144595,平方,315,平,2398,0.0002,0.987,
144635,平方,355,平,2398,0.0005,0.987,
159919,美国人口调查局,364,问,7309,0.987,0.987,
183014,文种,261,心,2552,0.987,0.987,
28712,1月,84,来,3341,0.987,0.9869,
117507,密率,29,隋,7387,0.987,0.9869,
184878,县级市,3,市,2356,0.0069,0.9868,
184881,县级市,6,市,2356,0.0066,0.9868,
184884,县级市,9,市,2356,0.0004,0.9868,
184917,县级市,42,市,2356,0.5201,0.9868,
