index,title,position,token,token_id,single_mask_loss,same_token_mask_loss
105859,我 爱 你,12,阴,7346,4.8069,4.8069
30693,季 候,27,藏,5966,4.8066,4.8065
45405,西北哨兵,34,刀,1143,4.8065,4.8064
1580,苍 蝇,120,；,8039,4.8149,4.8063
5425,孤山听雨,122,远,6823,3.0267,4.8062
5542,孤山听雨,239,远,6823,5.8099,4.8062
83406,致 空 气,151,野,7029,4.8063,4.8062
93405,写在抱月湾的信,53,散,3141,4.8063,4.8062
99869,没有靠岸的船,55,摆,3030,4.8059,4.8058
7308,长城之巅,211,散,3141,4.8058,4.8057
66619,江 南,138,？,8043,4.7984,4.8055
97448,女 人,76,走,6624,4.8053,4.8053
93624,自然之恋,20,儿,1036,0.2745,4.805
93692,自然之恋,88,儿,1036,1.666,4.805
93750,自然之恋,146,儿,1036,0.3592,4.805
80969,野百合花,90,怨,2596,4.805,4.8049
31191,预 言,435,浓,3849,4.8047,4.8047
3900,炉中煤,4,啊,1557,0.0339,4.8042
3950,炉中煤,54,啊,1557,0.3324,4.8042
4074,炉中煤,178,啊,1557,0.0228,4.8042
4083,炉中煤,187,啊,1557,0.0118,4.8042
76208,殒 星,11,灯,4128,4.8042,4.8042
54987,雨 后,122,海,3862,4.804,4.804
74497,瓶 竹,6,点,4157,4.8038,4.8037
30935,预 言,179,花,5709,4.8036,4.8036
31217,预 言,461,沉,3756,4.8035,4.8035
92274,陶 罐,327,据,2945,4.8016,4.8034
33487,第一盏灯,23,的,4638,4.803,4.803
8985,离 家,182,坐,1777,4.8024,4.8024
19618,残 烛,131,尽,2226,4.8025,4.8024
38871,寄 远,115,找,2823,4.8021,4.8021
53119,老 妓 女,144,从,794,4.802,4.802
34955,时 间,91,圆,1749,4.8016,4.8015
102193,夕光中的蝙蝠,367,强,2487,4.8011,4.8011
4756,田 主 来,66,说,6432,9.3791,4.8006
4806,田 主 来,116,说,6432,0.2771,4.8006
33839,尺 八,145,人,782,4.8007,4.8006
32043,我为少男少女们歌唱,61,飞,7607,5.2583,4.8003
32107,我为少男少女们歌唱,125,飞,7607,4.0728,4.8003
32115,我为少男少女们歌唱,133,飞,7607,0.3071,4.8003
73434,与李贺共饮,346,冷,1107,4.8004,4.8003
100340,履 历,158,如,1963,4.8003,4.8003
97594,女 人,222,落,5862,4.7999,4.7999
52858,游 牧 人,65,不,679,8.689,4.7996
52921,游 牧 人,128,不,679,0.0771,4.7996
91193,这是一块偏心的版图,47,商,1555,4.7992,4.7992
2955,方入水的船,19,愿,2703,2.8724,4.7991
3016,方入水的船,80,愿,2703,0.702,4.7991
46878,发 现,243,翻,5436,4.799,4.799
12256,祈 祷,244,悲,2650,4.7987,4.7987
79936,神 女 峰,5,谁,6443,1.1684,4.7986
79983,神 女 峰,52,谁,6443,5.2677,4.7986
94473,唐朝的秋蝉和宋朝的蟋蟀,59,！,8013,0.0037,4.7984
94476,唐朝的秋蝉和宋朝的蟋蟀,62,！,8013,0.0517,4.7984
94479,唐朝的秋蝉和宋朝的蟋蟀,65,！,8013,0.0088,4.7984
94748,唐朝的秋蝉和宋朝的蟋蟀,334,！,8013,2.5266,4.7984
66164,爱情的故事,310,晓,3236,4.7983,4.7982
74169,晨的恋歌,44,挽,2924,4.798,4.798
99846,没有靠岸的船,32,眠,4697,4.7976,4.7976
48340,黎 明 鸟,424,使,886,4.7975,4.7974
13233,弃 妇,78,叶,1383,4.7973,4.7972
82432,焦 灼,190,手,2797,0.3426,4.7972
82484,焦 灼,242,手,2797,7.111,4.7972
30154,吴 淞,46,举,715,4.7967,4.7967
54101,秋,62,树,3409,4.7966,4.7965
61608,月亮里的声音,48,红,5273,4.7965,4.7964
73153,与李贺共饮,65,这,6821,3.057,4.7957
73174,与李贺共饮,86,这,6821,1.1916,4.7957
73182,与李贺共饮,94,这,6821,4.1273,4.7957
73377,与李贺共饮,289,这,6821,4.1629,4.7957
73443,与李贺共饮,355,这,6821,8.2845,4.7957
35944,雨 景,80,尘,2212,4.7955,4.7954
8490,伊 底 眼,92,引,2471,4.7954,4.7953
9028,离 家,225,哥,1520,0.1721,4.7953
9029,离 家,226,哥,1520,0.1662,4.7953
9054,离 家,251,哥,1520,0.069,4.7953
9055,离 家,252,哥,1520,0.1385,4.7953
33634,无 题,23,杯,3344,4.7954,4.7953
75197,赶 场 去,48,爹,4269,4.7949,4.7949
5529,孤山听雨,226,亭,777,4.7948,4.7948
92408,诗人叶赛宁之六：醉卧故乡,17,四,1724,7.6186,4.7948
92594,诗人叶赛宁之六：醉卧故乡,203,四,1724,2.1596,4.7948
61430,吻,61,步,3635,0.2359,4.7947
61431,吻,62,步,3635,0.0643,4.7947
14773,变与不变,49,可,1377,4.7946,4.7946
33592,雨 同 我,77,来,3341,4.7944,4.7944
21758,旷 野,11,骸,7760,4.7943,4.7943
35895,雨 景,31,时,3198,4.7942,4.7942
79572,致 橡 树,74,过,6814,4.7942,4.7942
23886,招 魂,112,是,3221,4.7941,4.7941
18060,十四行集,133,黄,7942,4.8018,4.794
38246,夜 巷,72,着,4708,4.7938,4.7937
63671,秋 歌,4,空,4958,0.0822,4.7935
63875,秋 歌,208,空,4958,0.0606,4.7935
33715,尺 八,21,西,6205,0.0372,4.7933
33801,尺 八,107,西,6205,0.3522,4.7933
33838,尺 八,144,西,6205,0.0232,4.7933
48508,五月之夜呵,96,穿,4959,4.7933,4.7932
80817,黄 山 松,232,底,2419,4.7927,4.7927
70864,我是一颗早熟的枣子,29,结,5310,4.7925,4.7925
27083,大战行进中一插曲,25,你,872,0.8881,4.7923
27115,大战行进中一插曲,57,你,872,0.3211,4.7923
27149,大战行进中一插曲,91,你,872,9.6599,4.7923
27330,大战行进中一插曲,272,你,872,0.71,4.7923
27333,大战行进中一插曲,275,你,872,1.5307,4.7923
27356,大战行进中一插曲,298,你,872,0.3246,4.7923
27390,大战行进中一插曲,332,你,872,0.4723,4.7923
38316,夜 巷,142,泥,3799,4.7921,4.792
50084,双 虹,33,摇,3031,4.792,4.7919
97789,一颗葡萄,88,更,3291,0.1617,4.7919
97791,一颗葡萄,90,更,3291,0.2245,4.7919
13391,里昂车中,8,是,3221,4.8145,4.7918
13435,里昂车中,52,是,3221,4.5138,4.7918
36231,苕霅的溪水上,95,又,1348,4.7919,4.7918
32079,我为少男少女们歌唱,97,渴,3951,4.7916,4.7916
42719,隐 居 者,5,年,2399,4.7915,4.7915
82812,沉默的芭蕉,213,说,6432,4.7911,4.791
100803,湘绣被面,194,枝,3363,4.7905,4.7904
3143,黑 暗,70,！,8013,0.8993,4.7903
3253,黑 暗,180,！,8013,3.5547,4.7903
3312,黑 暗,239,！,8013,0.2614,4.7903
100527,帘,58,风,7599,4.2041,4.7901
100560,帘,91,风,7599,5.3482,4.7901
83683,屈 原,161,声,1898,4.7898,4.7898
35003,时 间,139,止,3632,4.7896,4.7896
89864,阳光中的向日葵,35,遮,6902,1.0309,4.7896
89929,阳光中的向日葵,100,遮,6902,1.4303,4.7896
23554,影,262,聚,5471,4.7895,4.7895
73369,与李贺共饮,281,进,6822,4.7895,4.7894
32765,秋 的 味,52,上,677,4.2786,4.7893
32824,秋 的 味,111,上,677,5.348,4.7893
28020,麦 酒,38,园,1736,4.7892,4.7892
74530,瓶 竹,39,日,3189,4.7892,4.7892
5338,孤山听雨,35,没,3766,4.789,4.7889
11869,心 跳,234,良,5679,4.7889,4.7889
102416,我跟随一位少女穿过城市,112,飞,7607,4.7889,4.7889
49889,肉 搏,367,以,809,4.7888,4.7888
67783,峨日朵雪峰之侧,61,样,3416,4.7888,4.7888
69865,梅雨潭的新绿（二）,446,站,4991,4.7888,4.7888
104239,眺望森林,93,斧,3167,5.9905,4.7885
104245,眺望森林,99,斧,3167,0.0418,4.7885
104271,眺望森林,125,斧,3167,0.2523,4.7885
104297,眺望森林,151,斧,3167,0.2446,4.7885
104302,眺望森林,156,斧,3167,0.0266,4.7885
104380,眺望森林,234,斧,3167,0.1067,4.7885
104382,眺望森林,236,斧,3167,0.1508,4.7885
104469,眺望森林,323,斧,3167,0.0199,4.7885
87497,西部太阳,161,之,722,6.5783,4.7882
87588,西部太阳,252,之,722,2.8887,4.7882
24396,别 丢 掉,118,松,3351,4.7879,4.7879
89552,深秋的故事,101,如,1963,0.6837,4.7879
89559,深秋的故事,108,如,1963,2.6998,4.7879
89727,深秋的故事,276,如,1963,3.083,4.7879
106074,怀 想,19,匹,1276,6.0196,4.7878
106119,怀 想,64,匹,1276,3.8759,4.7878
82389,焦 灼,147,精,5125,1.7542,4.7877
82590,焦 灼,348,精,5125,0.5784,4.7877
7585,正是江南好风景,185,弥,2477,4.7877,4.7876
29862,五月的鲜花,179,平,2398,4.7876,4.7876
84990,星星变奏曲,1,星,3215,0.1898,4.7874
84991,星星变奏曲,2,星,3215,0.5718,4.7874
85018,星星变奏曲,29,星,3215,0.1787,4.7874
85019,星星变奏曲,30,星,3215,0.1845,4.7874
85033,星星变奏曲,44,星,3215,0.9014,4.7874
85034,星星变奏曲,45,星,3215,1.0802,4.7874
85060,星星变奏曲,71,星,3215,0.0166,4.7874
85061,星星变奏曲,72,星,3215,0.021,4.7874
85082,星星变奏曲,93,星,3215,0.0141,4.7874
85083,星星变奏曲,94,星,3215,0.0603,4.7874
85123,星星变奏曲,134,星,3215,4.9976,4.7874
85135,星星变奏曲,146,星,3215,0.5748,4.7874
85177,星星变奏曲,188,星,3215,0.0141,4.7874
85178,星星变奏曲,189,星,3215,0.0287,4.7874
85207,星星变奏曲,218,星,3215,0.0378,4.7874
85208,星星变奏曲,219,星,3215,0.1278,4.7874
85238,星星变奏曲,249,星,3215,0.4338,4.7874
85239,星星变奏曲,250,星,3215,0.5931,4.7874
85245,星星变奏曲,256,星,3215,1.5277,4.7874
85246,星星变奏曲,257,星,3215,2.6874,4.7874
21991,因我心未死,50,衣,6132,4.7872,4.7871
8915,离 家,112,微,2544,0.1102,4.7864
8916,离 家,113,微,2544,0.195,4.7864
106065,怀 想,10,入,1057,4.7863,4.7862
89882,阳光中的向日葵,53,也,738,4.7859,4.7859
94050,垂 钓,90,再,1086,4.7859,4.7859
58010,启 示,160,因,1728,4.7856,4.7855
9826,繁 星,31,何,862,4.7845,4.7845
21320,深闭的园子,52,浓,3849,4.7846,4.7845
22233,秋 色,142,随,7390,4.784,4.784
85636,七层塔顶的黄桷树,106,失,1927,4.7839,4.7838
45873,午 夜 图,100,山,2255,5.477,4.7835
45887,午 夜 图,114,山,2255,4.009,4.7835
69894,梅雨潭的新绿（二）,475,字,2099,4.7835,4.7835
48545,五月之夜呵,133,又,1348,4.7833,4.7833
51133,敌后催眠曲,60,大,1920,2.7814,4.7832
51288,敌后催眠曲,215,大,1920,7.5643,4.7832
51326,敌后催眠曲,253,大,1920,0.436,4.7832
51364,敌后催眠曲,291,大,1920,4.6096,4.7832
82487,焦 灼,245,动,1220,4.7831,4.783
99917,没有靠岸的船,103,你,872,0.0631,4.7826
99942,没有靠岸的船,128,你,872,10.5847,4.7826
99958,没有靠岸的船,144,你,872,0.0749,4.7826
100542,帘,73,孤,2109,4.7827,4.7826
101566,家 居,3,院,7368,4.0473,4.7824
101592,家 居,29,院,7368,2.9323,4.7824
43844,鱼 化 石,141,层,2231,4.7823,4.7823
100211,履 历,29,土,1759,4.7824,4.7823
46972,旗,55,利,1164,4.782,4.782
34366,荔枝湾上卖唱的姑娘,203,细,5301,4.7816,4.7816
87186,我与大漠的形象,107,叶,1383,4.7813,4.7812
65574,黄河落日,138,积,4916,4.7808,4.7808
81687,写给当炮兵的儿子,28,寄,2164,0.0094,4.7806
81695,写给当炮兵的儿子,36,寄,2164,0.0531,4.7806
81705,写给当炮兵的儿子,46,寄,2164,0.0048,4.7806
81768,写给当炮兵的儿子,109,寄,2164,1.362,4.7806
81825,写给当炮兵的儿子,166,寄,2164,0.0193,4.7806
81836,写给当炮兵的儿子,177,寄,2164,0.0079,4.7806
81946,写给当炮兵的儿子,287,寄,2164,0.0099,4.7806
81957,写给当炮兵的儿子,298,寄,2164,0.1359,4.7806
81979,写给当炮兵的儿子,320,寄,2164,0.0077,4.7806
82000,写给当炮兵的儿子,341,寄,2164,0.0129,4.7806
82012,写给当炮兵的儿子,353,寄,2164,0.0074,4.7806
82027,写给当炮兵的儿子,368,寄,2164,3.885,4.7806
98523,泪·月华,188,红,5273,4.7806,4.7806
62234,苹果树下,325,赶,6628,4.7749,4.7801
65914,爱情的故事,60,可,1377,4.7798,4.7797
14559,残 诗,38,叫,1373,7.5381,4.7793
14719,残 诗,198,叫,1373,2.0559,4.7793
30677,季 候,11,冬,1100,4.7791,4.779
11336,也 许,71,睡,4717,0.3419,4.7786
11341,也 许,76,睡,4717,0.265,4.7786
11350,也 许,85,睡,4717,0.0683,4.7786
11352,也 许,87,睡,4717,3.753,4.7786
11362,也 许,97,睡,4717,2.1082,4.7786
74237,晨的恋歌,112,它,2124,2.9291,4.7786
74267,晨的恋歌,142,它,2124,4.7156,4.7786
92966,自 画 像,147,那,6929,3.9797,4.7786
93012,自 画 像,193,那,6929,5.1898,4.7786
76120,往事与随想,6,神,4868,4.48,4.7781
76157,往事与随想,43,神,4868,0.396,4.7781
76167,往事与随想,53,神,4868,0.9519,4.7781
76169,往事与随想,55,神,4868,3.8217,4.7781
79093,履 历,195,就,2218,4.778,4.778
3054,方入水的船,118,做,976,4.7779,4.7778
15510,偶 然,18,亮,778,4.7777,4.7776
17126,我是一条小河,14,你,872,0.0722,4.7776
17169,我是一条小河,57,你,872,7.0505,4.7776
17205,我是一条小河,93,你,872,0.0916,4.7776
17259,我是一条小河,147,你,872,5.838,4.7776
17263,我是一条小河,151,你,872,3.6966,4.7776
17274,我是一条小河,162,你,872,0.0664,4.7776
95695,摇 篮 曲,238,初,1159,0.038,4.7775
95737,摇 篮 曲,280,初,1159,0.1886,4.7775
48122,黎 明 鸟,206,亮,778,2.911,4.7774
48160,黎 明 鸟,244,亮,778,4.739,4.7774
48295,黎 明 鸟,379,亮,778,6.3509,4.7774
102681,当我在晚秋时节归来,27,机,3322,4.7768,4.7768
19152,加 煤,144,窗,4970,4.7767,4.7766
85841,红 草 莓,127,谣,6469,2.8719,4.7764
85883,红 草 莓,169,谣,6469,0.1912,4.7764
28529,无法投递,40,游,3952,4.7763,4.7763
38902,寄 远,146,想,2682,3.8173,4.776
39186,寄 远,430,想,2682,2.9524,4.776
39192,寄 远,436,想,2682,3.7725,4.776
59006,距 离,100,回,1726,4.7755,4.7755
65577,黄河落日,141,东,691,4.7755,4.7755
92886,自 画 像,67,悄,2632,0.0107,4.7755
92887,自 画 像,68,悄,2632,0.0149,4.7755
31530,欢 乐,89,如,1963,1.1541,4.7754
31559,欢 乐,118,如,1963,0.3009,4.7754
31570,欢 乐,129,如,1963,4.068,4.7754
31619,欢 乐,178,如,1963,1.7602,4.7754
79958,神 女 峰,27,能,5543,4.7754,4.7754
105697,秋日边境,52,容,2159,4.7754,4.7754
8276,负 情,106,里,7027,1.3272,4.7747
8298,负 情,128,里,7027,6.9652,4.7747
8322,负 情,152,里,7027,3.7406,4.7747
2161,送客黄浦,131,谁,6443,4.7744,4.7743
5585,孤山听雨,282,比,3683,4.7743,4.7742
18267,答 梦,3,好,1962,8.3738,4.7742
18325,答 梦,61,好,1962,3.8931,4.7742
18410,答 梦,146,好,1962,1.8012,4.7742
29072,雪落满了你黑色的大氅,22,！,8013,2.3348,4.7737
29115,雪落满了你黑色的大氅,65,！,8013,4.9446,4.7737
73098,与李贺共饮,10,新,3173,4.7737,4.7737
67210,你曾经是我的舞伴,64,而,5445,4.7736,4.7735
23287,海上的声音,104,再,1086,4.7734,4.7733
61408,吻,39,非,7478,0.1127,4.773
61527,吻,158,非,7478,0.0059,4.773
36136,背 夫,162,23,8133,4.7707,4.7728
67808,峨日朵雪峰之侧,86,伍,824,4.7728,4.7728
69953,驼 峰,57,星,3215,1.9904,4.7726
69954,驼 峰,58,星,3215,1.3935,4.7726
86753,阡 陌,83,轻,6768,0.0132,4.7726
86754,阡 陌,84,轻,6768,0.1638,4.7726
12876,晚 祷,54,茫,5755,4.7724,4.7724
56708,北 戴 河,27,覆,6208,4.7724,4.7723
39279,车 水,22,！,8013,4.0114,4.7717
39316,车 水,59,！,8013,4.499,4.7717
39371,车 水,114,！,8013,0.6291,4.7717
28806,珠 有 泪,248,向,1403,4.771,4.771
36930,航,108,银,7213,4.7703,4.771
69295,太行树海,120,安,2128,4.771,4.771
53808,井,16,是,3221,9.3406,4.7709
53988,井,196,是,3221,1.2662,4.7709
54004,井,212,是,3221,7.2176,4.7709
54030,井,238,是,3221,0.7505,4.7709
10456,序 诗,187,时,3198,0.0318,4.7707
10522,序 诗,253,时,3198,0.0198,4.7707
17371,蛇,62,过,6814,4.778,4.7707
77603,北 山 恋,64,荫,5789,4.7708,4.7707
54635,我得掌握我自己,245,情,2658,4.7693,4.7693
18716,采 莲 曲,210,树,3409,4.7693,4.7692
61573,月亮里的声音,13,满,4007,4.7691,4.769
9469,米色的鹿,14,尸,2221,4.7689,4.7689
24722,静 院,324,纭,5282,4.7688,4.7688
46436,裂 纹,94,沿,3784,4.7686,4.7686
56419,母 亲,94,书,741,4.7686,4.7686
66668,淮 河 啊,26,抚,2836,0.0369,4.7684
66669,淮 河 啊,27,抚,2836,0.949,4.7684
87062,雨天的信（选一首）,212,大,1920,4.7681,4.7681
39302,车 水,45,脚,5558,4.9442,4.768
39336,车 水,79,脚,5558,6.9934,4.768
39337,车 水,80,脚,5558,2.0492,4.768
39363,车 水,106,脚,5558,6.9022,4.768
44168,牧,185,影,2512,4.7679,4.7678
47833,智慧之歌,223,于,754,4.7679,4.7678
915,教我如何不想她,152,动,1220,4.7677,4.7677
17141,我是一条小河,29,也,738,4.5453,4.7671
17222,我是一条小河,110,也,738,5.1007,4.7671
50065,双 虹,14,波,3797,4.7668,4.7668
95102,驮炭的毛驴走在山道上,354,露,7463,4.7668,4.7667
19244,加 煤,236,苏,5722,4.7666,4.7665
72644,金龙禅寺,28,路,6662,3.487,4.7664
72673,金龙禅寺,57,路,6662,5.3381,4.7664
78918,履 历,20,分,1146,7.3554,4.7664
79028,履 历,130,分,1146,2.2167,4.7664
34085,十二月十九夜,13,墙,1870,4.7663,4.7663
88029,烈士的眼睛,6,1980,8499,4.7631,4.7663
92695,面朝大海，春暖花开,41,喂,1585,4.7662,4.7662
102682,当我在晚秋时节归来,28,，,8024,7.2433,4.7657
102726,当我在晚秋时节归来,72,，,8024,2.0121,4.7657
102741,当我在晚秋时节归来,87,，,8024,5.2219,4.7657
102763,当我在晚秋时节归来,109,，,8024,0.3615,4.7657
102798,当我在晚秋时节归来,144,，,8024,2.1278,4.7657
102871,当我在晚秋时节归来,217,，,8024,0.0433,4.7657
102955,当我在晚秋时节归来,301,，,8024,0.1054,4.7657
103004,当我在晚秋时节归来,350,，,8024,4.011,4.7657
92281,女 孩 子,6,枝,3363,5.8807,4.7656
92356,女 孩 子,81,枝,3363,3.3623,4.7656
53370,女犯监狱,163,铁,7188,5.8445,4.7652
53462,女犯监狱,255,铁,7188,3.4803,4.7652
90371,淘金者与豹,110,那,6929,4.5826,4.765
90532,淘金者与豹,271,那,6929,1.2609,4.765
46353,裂 纹,11,混,3921,4.7649,4.7649
97794,一颗葡萄,93,乱,744,4.7649,4.7649
55601,冬 夜,125,个,702,0.5549,4.7648
55602,冬 夜,126,个,702,1.7922,4.7648
46569,裂 纹,227,青,7471,4.7647,4.7647
78903,履 历,5,，,8024,2.0792,4.7647
78931,履 历,33,，,8024,1.8257,4.7647
79009,履 历,111,，,8024,0.1199,4.7647
79072,履 历,174,，,8024,6.4814,4.7647
79144,履 历,246,，,8024,2.0665,4.7647
69296,太行树海,121,营,5852,4.7644,4.7644
78016,相信未来,243,余,865,4.7643,4.7643
83333,致 空 气,78,1984,8655,4.7692,4.7639
94785,驮炭的毛驴走在山道上,37,知,4761,4.7637,4.7637
48174,黎 明 鸟,258,宜,2139,4.7632,4.7632
105331,断桥的苦楚,139,悬,2647,4.762,4.7618
94488,唐朝的秋蝉和宋朝的蟋蟀,74,，,8024,0.6914,4.7617
94496,唐朝的秋蝉和宋朝的蟋蟀,82,，,8024,0.7756,4.7617
94542,唐朝的秋蝉和宋朝的蟋蟀,128,，,8024,1.4698,4.7617
94589,唐朝的秋蝉和宋朝的蟋蟀,175,，,8024,7.0894,4.7617
94611,唐朝的秋蝉和宋朝的蟋蟀,197,，,8024,0.4107,4.7617
94646,唐朝的秋蝉和宋朝的蟋蟀,232,，,8024,1.8812,4.7617
94653,唐朝的秋蝉和宋朝的蟋蟀,239,，,8024,3.3185,4.7617
94662,唐朝的秋蝉和宋朝的蟋蟀,248,，,8024,0.1816,4.7617
94670,唐朝的秋蝉和宋朝的蟋蟀,256,，,8024,0.3692,4.7617
94686,唐朝的秋蝉和宋朝的蟋蟀,272,，,8024,0.1421,4.7617
94699,唐朝的秋蝉和宋朝的蟋蟀,285,，,8024,0.0521,4.7617
94741,唐朝的秋蝉和宋朝的蟋蟀,327,，,8024,1.5931,4.7617
67415,南 河,18,！,8013,2.4126,4.7616
67600,南 河,203,！,8013,0.7979,4.7616
67612,南 河,215,！,8013,1.9953,4.7616
67617,南 河,220,！,8013,0.4595,4.7616
67625,南 河,228,！,8013,0.1518,4.7616
67674,南 河,277,！,8013,1.3682,4.7616
67717,南 河,320,！,8013,0.5608,4.7616
67722,南 河,325,！,8013,0.1197,4.7616
84178,海 雾,132,银,7213,4.7616,4.7616
13176,弃 妇,21,海,3862,4.7616,4.7615
60041,赋 别,72,完,2130,4.7613,4.7613
37874,你的名字,115,地,1765,0.1876,4.761
37894,你的名字,135,地,1765,0.1418,4.761
85717,红 草 莓,3,莓,5803,0.0011,4.761
85719,红 草 莓,5,莓,5803,0.0037,4.761
85734,红 草 莓,20,莓,5803,0.0006,4.761
85741,红 草 莓,27,莓,5803,0.0001,4.761
85751,红 草 莓,37,莓,5803,0.0002,4.761
85805,红 草 莓,91,莓,5803,0.0003,4.761
85811,红 草 莓,97,莓,5803,0.0629,4.761
85850,红 草 莓,136,莓,5803,0.0002,4.761
85880,红 草 莓,166,莓,5803,0.0001,4.761
85892,红 草 莓,178,莓,5803,0.001,4.761
18160,给一个战士,64,能,5543,4.7607,4.7606
102824,当我在晚秋时节归来,170,霞,7459,4.7606,4.7606
16672,苍白的钟声,203,云,756,4.4225,4.7605
16765,苍白的钟声,296,云,756,4.6013,4.7605
42787,隐 居 者,73,子,2094,4.7595,4.7602
4704,田 主 来,14,二,753,0.0017,4.7599
4723,田 主 来,33,二,753,0.0037,4.7599
4908,田 主 来,218,二,753,0.0053,4.7599
4940,田 主 来,250,二,753,0.0086,4.7599
18642,采 莲 曲,136,娆,2018,4.7601,4.7599
102293,夕光中的蝙蝠,467,雅,7414,4.76,4.7599
64305,上海夜歌,51,色,5682,4.7597,4.7597
68824,秋 色 赞,137,海,3862,1.2944,4.7597
68969,秋 色 赞,282,海,3862,2.4856,4.7597
69106,秋 色 赞,419,海,3862,9.9468,4.7597
10450,序 诗,181,为,711,4.7594,4.7593
62124,苹果树下,215,拍,2864,4.7589,4.7588
17933,十四行集,6,些,763,7.396,4.7586
17979,十四行集,52,些,763,2.8464,4.7586
18000,十四行集,73,些,763,0.0067,4.7586
18022,十四行集,95,些,763,2.5263,4.7586
18078,十四行集,151,些,763,3.686,4.7586
96529,黄果树大瀑布,71,、,510,4.7587,4.7586
1935,江 南,133,枫,3367,4.7583,4.7582
40285,睡了的村庄这样说,441,墙,1870,4.7582,4.7582
37130,风 景,71,耕,5449,4.758,4.758
15631,我从Café中出来……,45,失,1927,4.7578,4.7578
81845,写给当炮兵的儿子,186,雄,7413,4.7575,4.7575
33841,尺 八,147,带,2372,4.7574,4.7573
65443,黄河落日,7,，,8024,1.258,4.7564
65474,黄河落日,38,，,8024,0.4281,4.7564
65492,黄河落日,56,，,8024,2.0472,4.7564
65506,黄河落日,70,，,8024,0.0421,4.7564
65511,黄河落日,75,，,8024,1.6441,4.7564
65516,黄河落日,80,，,8024,0.1505,4.7564
65537,黄河落日,101,，,8024,0.4362,4.7564
65544,黄河落日,108,，,8024,4.1458,4.7564
65598,黄河落日,162,，,8024,0.4697,4.7564
65603,黄河落日,167,，,8024,0.7402,4.7564
65650,黄河落日,214,，,8024,2.5832,4.7564
65693,黄河落日,257,，,8024,1.5842,4.7564
7847,小小儿的请求,15,；,8039,1.8249,4.7561
7931,小小儿的请求,99,；,8039,4.1146,4.7561
7939,小小儿的请求,107,；,8039,4.4749,4.7561
23166,纽 约 城,170,火,4125,4.756,4.756
49458,卷毛芦花马,241,赶,6628,4.7554,4.7554
49955,雾中汉水,29,寒,2170,4.7547,4.7547
41146,走向北方,134,围,1741,4.7546,4.7546
14588,残 诗,67,灰,4129,4.7544,4.7543
42298,棘 之 歌,106,四,1724,4.7543,4.7542
81808,写给当炮兵的儿子,149,芽,5715,4.754,4.754
64320,上海夜歌,66,9,130,4.7538,4.7537
37075,风 景,16,装,6163,4.7535,4.7535
70153,拉萨河的性格,171,花,5709,5.2364,4.7533
70165,拉萨河的性格,183,花,5709,4.8812,4.7533
106289,怀 想,234,胜,5526,4.7531,4.753
25403,难 民,133,薄,5946,4.7528,4.7527
55372,山 和 海,18,帆,2359,4.7527,4.7527
54303,苦难的中国有明天,13,岸,2279,4.7527,4.7526
65151,爱情诗十一首,124,映,3216,4.7527,4.7526
60656,在云彩上面,131,入,1057,4.7525,4.7524
94980,驮炭的毛驴走在山道上,232,安,2128,4.7524,4.7524
25898,壮 士 心,125,1934,9823,4.7466,4.7521
42347,棘 之 歌,155,又,1348,4.7521,4.7521
